id,nct_id,country,city,state
19568,NCT00431678,Germany,Paderborn,North Rhine-Westphalia
19569,NCT00431678,Germany,Halle,Saxony-Anhalt
19570,NCT00431678,Germany,Magdeburg,Saxony-Anhalt
19571,NCT00431678,Germany,Berlin,State of Berlin
19572,NCT00431678,Germany,Berlin,State of Berlin
19573,NCT00431678,Greece,Rio,Patras
19574,NCT00431678,Greece,Thessaloniki,Thessaloniki
19575,NCT00431678,Greece,Athens,
19576,NCT00431678,Israel,Afula,Israel
19577,NCT00431678,Israel,Ashkelon,Israel
19578,NCT00431678,Israel,Holon,Israel
19579,NCT00431678,Israel,Tel Aviv,Israel
19580,NCT00431678,Israel,Tel Litwinsky,
19581,NCT00431678,Lithuania,Kaunas,
19582,NCT00431678,Lithuania,Kaunas,
19583,NCT00431678,Lithuania,Vilnius,
19584,NCT00431678,Lithuania,Vilnius,
19585,NCT00431678,Mexico,Toluca,Edo. de México
19586,NCT00431678,Mexico,Guadalajara,Jalisco
19587,NCT00431678,Mexico,Monterrey,Nuevo León
19588,NCT00431678,Mexico,"México, D.F.",
19589,NCT00431678,Mexico,"México, D.F.",
19590,NCT00431678,Mexico,"México, D.F.",
19591,NCT00431678,Mexico,"México, D.F.",
19592,NCT00431678,Netherlands,Eindhoven,North Brabant
19593,NCT00431678,Netherlands,'s-Hertogenbosch,
19594,NCT00431678,Netherlands,Ede,
19595,NCT00431678,Netherlands,Harderwijk,
19596,NCT00431678,Netherlands,Heerlen,
19597,NCT00431678,Peru,Callao,
19598,NCT00431678,Peru,Lima,
19599,NCT00431678,Peru,Lima Cercado,
19600,NCT00431678,Poland,Bydgoszcz,
19601,NCT00431678,Poland,Gdansk,
19602,NCT00431678,Poland,Krakow,
19603,NCT00431678,Poland,Lodz,
19604,NCT00431678,Poland,Warsaw,
19605,NCT00431678,Poland,Warsaw,
19606,NCT00431678,Poland,Wroclaw,
19607,NCT00431678,Portugal,Lisbon,
19608,NCT00431678,South Africa,Bloemfontein,Free State
19609,NCT00431678,South Africa,Bloemfontein,Freestate
19610,NCT00431678,South Africa,Brits,Gauteng
19611,NCT00431678,South Africa,Johannesburg,Gauteng
19612,NCT00431678,South Africa,Pretoria,Gauteng
19613,NCT00431678,South Africa,Cape Town,Western Cape
19614,NCT00431678,South Africa,Somerset West,Western Cape
19615,NCT00431678,Spain,Huesca,Aragon
19616,NCT00431678,Spain,Barcelona,Barcelona
19617,NCT00431678,Spain,Barcelona,Barcelona
19618,NCT00431678,Spain,L'Hospitalet de Llobregat,Barcelona
19619,NCT00431678,Spain,Guadalajara,Guadalajara
19620,NCT00431678,Spain,Alcalá de Henares,Madrid
19621,NCT00431678,Spain,Madrid,Madrid
19622,NCT00431678,Spain,Valencia,Valencia
19623,NCT00431678,Sweden,Jönköping,
19624,NCT00431678,Sweden,Kalmar,
19625,NCT00431678,Sweden,Karlstad,
19626,NCT00431678,Sweden,Skövde,
19627,NCT00431678,United Kingdom,Middlesbrough,Cleveland
19628,NCT00431678,United Kingdom,Dumfries,Dumfries and Galloway
19629,NCT00431678,United Kingdom,Hull,Humberside
19630,NCT00431678,United Kingdom,Edinburgh,Lothian
19631,NCT00431678,United Kingdom,Rotherham,South Yorkshire
19632,NCT00431678,United Kingdom,Sheffield,South Yorkshire
19633,NCT00431678,United Kingdom,Newcastle upon Tyne,Tyne and Wear
19634,NCT00851578,Czechia,Prague,
19635,NCT00851578,Germany,Frankfurt,
19636,NCT00851578,Germany,Leipzig,
19637,NCT00851578,Germany,Regensburg,
19638,NCT04529278,France,Paris,Groupe Hospitalier Paris Saint-Joseph
19639,NCT04529278,France,Paris,
19640,NCT04529278,France,Paris,
19641,NCT04529278,France,Saint-Ouen,
19642,NCT00205478,Bulgaria,Sofia,
19643,NCT00205478,Bulgaria,Sofia,
19644,NCT00205478,Bulgaria,Sofia,
19645,NCT00205478,Bulgaria,Stara Zagora,
19646,NCT00205478,Croatia,Opatija,
19647,NCT00205478,Croatia,Osijek,
19648,NCT00205478,Croatia,Zagreb,
19649,NCT00205478,Czechia,Brno,
19650,NCT00205478,Czechia,Prague,
19651,NCT00205478,Czechia,Prague,
19652,NCT00205478,Czechia,Prague,
19653,NCT00205478,Czechia,Prague,
19654,NCT00205478,Poland,Bytom,
19655,NCT00205478,Poland,Elblag,
19656,NCT00205478,Poland,Krakow,
19657,NCT00205478,Poland,Lublin,
19658,NCT00205478,Poland,Lublin,
19659,NCT00205478,Poland,Sopot,
19660,NCT00205478,Poland,Torun,
19661,NCT00205478,Poland,Wroclaw,
19662,NCT00205478,Poland,Żyrardów,
19663,NCT00205478,Russia,Moscow,
19664,NCT00205478,Russia,Moscow,
19665,NCT00205478,Russia,Novosibirsk,
19666,NCT00205478,Russia,Ryazan,
19667,NCT00205478,Russia,Saint Petersburg,
19668,NCT00205478,Russia,Saint Petersburg,
19669,NCT00205478,Russia,Saint Petersburg,
19670,NCT00205478,Russia,Saint Petersburg,
19671,NCT00205478,Russia,Saint Petersburg,
19672,NCT00205478,Russia,Saint Petersburg,
19673,NCT00205478,Russia,Saratov,
19674,NCT00205478,Serbia and Montenegro,Beograd,
19675,NCT00205478,Serbia and Montenegro,Niska Banja,
19676,NCT00205478,Serbia and Montenegro,Zemun,
19677,NCT00205478,Slovakia,Piešťany,
19678,NCT00205478,Slovenia,Ljubljana,
19679,NCT00205478,Ukraine,Dniepropetrovsk,
19680,NCT00205478,Ukraine,Donetsk,
19681,NCT00205478,Ukraine,Kiev,
19682,NCT00205478,Ukraine,Kiev,
19683,NCT00205478,Ukraine,Kiev,
19684,NCT00205478,Ukraine,Zaporizhya,
19685,NCT07120178,France,Saint-Etienne,
19686,NCT07666178,Brazil,São Paulo,São Paulo
19687,NCT04504578,Egypt,Cairo,
19688,NCT00443378,United States,Seattle,Washington
19689,NCT00443378,United States,Seattle,Washington
19690,NCT00401778,United States,Atlanta,Georgia
19691,NCT02945878,China,Hangzhou,Zhejiang
19692,NCT01136278,Switzerland,Basel,Basel
19693,NCT00737178,United States,New York,New York
19694,NCT03699878,South Korea,Seoul,
19695,NCT07688278,Sweden,Skåne,
19696,NCT02138578,United States,Ann Arbor,Michigan
19697,NCT06961578,Germany,Munich,Bavaria
19698,NCT06961578,Germany,Frankfurt am Main,Hesse
19699,NCT06961578,Germany,Berlin,State of Berlin
19700,NCT06961578,Germany,Aachen,
19701,NCT06961578,Germany,Berlin,
19702,NCT06961578,Germany,Cologne,
19703,NCT06961578,Germany,Dresden,
19704,NCT06961578,Germany,Essen,
19705,NCT06961578,Germany,Göttingen,
19706,NCT06961578,Germany,Halle,
19707,NCT06961578,Germany,Heidelberg,
19708,NCT06961578,Germany,Lausitz,
19709,NCT06961578,Germany,Leipzig,
19710,NCT06961578,Germany,Markgröningen,
19711,NCT06961578,Germany,Tübingen,
19712,NCT06961578,Germany,Wiesbaden,
19713,NCT01024478,China,Beijing,Beijing Municipality
19714,NCT00373178,Greece,Thessaloniki,
19715,NCT00373178,Greece,Thessaloniki,
19716,NCT06082778,United Kingdom,London,England
19717,NCT06776185,China,Wuhan,Hubei
19718,NCT07635485,China,Suzhou,Jiangsu
19719,NCT05155085,United States,Birmingham,Alabama
19720,NCT05155085,United States,Cullman,Alabama
19721,NCT05155085,United States,Gilbert,Arizona
19722,NCT05155085,United States,Scottsdale,Arizona
19723,NCT05155085,United States,Canoga Park,California
19724,NCT05155085,United States,Los Angeles,California
19725,NCT05155085,United States,San Diego,California
19726,NCT05155085,United States,San Francisco,California
19727,NCT05155085,United States,Santa Monica,California
19728,NCT05155085,United States,Santa Monica,California
19729,NCT05155085,United States,Colorado Springs,Colorado
19730,NCT05155085,United States,Washington D.C.,District of Columbia
19731,NCT05155085,United States,Doral,Florida
19732,NCT05155085,United States,Greenacres City,Florida
19733,NCT05155085,United States,Jacksonville,Florida
19734,NCT05155085,United States,Miami,Florida
19735,NCT05155085,United States,Sarasota,Florida
19736,NCT05155085,United States,Tampa,Florida
19737,NCT05155085,United States,Tampa,Florida
19738,NCT05155085,United States,Lexington,Kentucky
19739,NCT05155085,United States,Crowley,Louisiana
19740,NCT05155085,United States,Towson,Maryland
19741,NCT05155085,United States,White Marsh,Maryland
19742,NCT05155085,United States,Boston,Massachusetts
19743,NCT05155085,United States,Dilworth,Minnesota
19744,NCT05155085,United States,Missoula,Montana
19745,NCT05155085,United States,Omaha,Nebraska
19746,NCT05155085,United States,Las Vegas,Nevada
19747,NCT05155085,United States,Las Vegas,Nevada
19748,NCT05155085,United States,Great Neck,New York
19749,NCT05155085,United States,Rochester,New York
19750,NCT05155085,United States,Cincinnati,Ohio
19751,NCT05155085,United States,Fairborn,Ohio
19752,NCT05155085,United States,Oklahoma City,Oklahoma
19753,NCT05155085,United States,Oklahoma City,Oklahoma
19754,NCT05155085,United States,Portland,Oregon
19755,NCT05155085,United States,Philadelphia,Pennsylvania
19756,NCT05155085,United States,Dallas,Texas
19757,NCT05155085,United States,Murray,Utah
19758,NCT05155085,United States,Seattle,Washington
19759,NCT05155085,Germany,Berlin,
19760,NCT05155085,Germany,Darmstadt,
19761,NCT05155085,Germany,Darmstadt,
19762,NCT05155085,Germany,Dresden,
19763,NCT05155085,Germany,Erlangen,
19764,NCT05155085,Germany,Frankfurt am Main,
19765,NCT05155085,Germany,Gera,
19766,NCT05155085,Germany,Löhne,
19767,NCT05155085,Germany,Magdeburg,
19768,NCT05155085,Germany,Mainz,
19769,NCT05155085,Germany,Mainz,
19770,NCT05155085,Germany,Munich,
19771,NCT05155085,Germany,Osnabrück,
19772,NCT05155085,Germany,Recklinghausen,
19773,NCT05155085,Germany,Schwerin,
19774,NCT07684885,Finland,Helsinki,
19775,NCT07684885,Finland,Helsinki,
19776,NCT00003085,United States,Los Angeles,California
19777,NCT07271485,United States,Littleton,Colorado
19778,NCT01986985,United States,San Francisco,California
19779,NCT01986985,United States,Stanford,California
19780,NCT04397185,United States,Scottsdale,Arizona
19781,NCT04397185,United States,Jacksonville,Florida
19782,NCT04397185,United States,Tampa,Florida
19783,NCT04397185,United States,Boston,Massachusetts
19784,NCT04397185,United States,Danvers,Massachusetts
19785,NCT04397185,United States,Easton,Massachusetts
19786,NCT04397185,United States,Minneapolis,Minnesota
19787,NCT04397185,United States,Keene,New Hampshire
19788,NCT04397185,United States,Lebanon,New Hampshire
19789,NCT04397185,United States,Manchester,New Hampshire
19790,NCT04397185,United States,Nashua,New Hampshire
19791,NCT04397185,United States,Florham Park,New Jersey
19792,NCT04397185,United States,Albany,New York
19793,NCT04397185,United States,New York,New York
19794,NCT04397185,United States,Providence,Rhode Island
19795,NCT04397185,United States,Warwick,Rhode Island
19796,NCT04397185,United States,Houston,Texas
19797,NCT04397185,United States,Rutland,Vermont
19798,NCT04397185,United States,Fairfax,Virginia
19799,NCT04397185,Austria,Feldkirch,
19800,NCT04397185,Canada,Toronto,Ontario
19801,NCT04397185,United Kingdom,Basildon,
19802,NCT04397185,United Kingdom,Manchester,
19803,NCT01812785,Tanzania,Dar es Salaam,Dar es Salaam Region
19804,NCT01812785,Tanzania,Ifakara,Morogoro
19805,NCT04316585,Canada,Edmonton,Alberta
19806,NCT04316585,Canada,Edmonton,Alberta
19807,NCT04316585,Canada,Surrey,British Columbia
19808,NCT04316585,Canada,Truro,Nova Scotia
19809,NCT04316585,Canada,London,Ontario
19810,NCT04316585,Canada,Oakville,Ontario
19811,NCT04316585,Canada,Peterborough,Ontario
19812,NCT04316585,Canada,Québec,Quebec
19813,NCT04316585,Poland,Lodz,
19814,NCT01940185,United States,Los Angeles,California
19815,NCT01940185,United States,San Diego,California
19816,NCT01940185,United States,Englewood,Colorado
19817,NCT01940185,United States,Albany,Georgia
19818,NCT01940185,United States,Atlanta,Georgia
19819,NCT01940185,United States,Savannah,Georgia
19820,NCT01940185,United States,Blackfoot,Idaho
19821,NCT01940185,United States,Boston,Massachusetts
19822,NCT01940185,United States,Crosby,Minnesota
19823,NCT01940185,United States,Las Vegas,Nevada
19824,NCT01940185,United States,Cleveland,Ohio
19825,NCT01940185,United States,Columbus,Ohio
19826,NCT01940185,United States,Mount Vernon,Ohio
19827,NCT01940185,United States,Portland,Oregon
19828,NCT01940185,United States,Pittsburgh,Pennsylvania
19829,NCT01940185,United States,Arlington,Virginia
19830,NCT01940185,United States,Seattle,Washington
19831,NCT01940185,United States,La Crosse,Wisconsin
19832,NCT01940185,United States,Milwaukee,Wisconsin
19833,NCT02904785,Brazil,São Paulo,São Paulo
19834,NCT05130385,Switzerland,Bern,Canton of Bern
19835,NCT02405585,United States,Louisville,Kentucky
19836,NCT02405585,United States,Burlington,Massachusetts
19837,NCT02405585,United States,Albuquerque,New Mexico
19838,NCT02405585,United States,Seattle,Washington
19839,NCT01655485,United States,Milwaukee,Wisconsin
19840,NCT01778985,United States,Dallas,Texas
19841,NCT06340685,United States,Pittsburgh,Pennsylvania
19842,NCT05317585,United States,Worcester,Massachusetts
19843,NCT05034185,Singapore,Singapore,
19844,NCT03605485,New Zealand,Auckland,
19845,NCT01780285,Ukraine,Odesa,Ukaraine
19846,NCT06537843,Brazil,Belém,
19847,NCT06537843,Brazil,Curitiba,
19848,NCT06537843,Brazil,Florianópolis,
19849,NCT06537843,Brazil,Jaú,
19850,NCT06537843,Brazil,Joinville,
19851,NCT05954143,United States,Irvine,California
19852,NCT05954143,United States,New York,New York
19853,NCT05954143,United States,Arlington,Virginia
19854,NCT05954143,Spain,Madrid,
19855,NCT06017843,Pakistan,Islamabad,
19856,NCT00238043,Malaysia,Kuala Lumpur,Kuala Lumpur
19857,NCT00238043,Malaysia,Kuala Lumpur,Kuala Lumpur
19858,NCT00238043,Malaysia,Kuala Lumpur,Kuala Lumpur
19859,NCT00238043,Malaysia,Kuala Lumpur,Kuala Lumpur
19860,NCT00238043,Malaysia,Kuala Lumpur,Kuala Lumpur
19861,NCT00238043,Malaysia,Kuala Lumpur,Kuala Lumpur
19862,NCT00238043,Malaysia,Kuala Lumpur,Kuala Lumpur
19863,NCT00238043,Malaysia,Kuantan,Pahang
19864,NCT00238043,Malaysia,Kuantan,Pahang
19865,NCT00238043,Malaysia,Klang,Selangor
19866,NCT00238043,Malaysia,Petaling Jaya,Selangor
19867,NCT00238043,Malaysia,Petaling Jaya,Selangor
19868,NCT00238043,Malaysia,Subang Jaya,Selangor
19869,NCT00238043,Malaysia,Subang Jaya,Selangor
19870,NCT05986643,United Kingdom,Leicester,
19871,NCT04976543,China,Jinan,Shandong
19872,NCT03207243,United States,Birmingham,Alabama
19873,NCT03207243,United States,Scottsboro,Alabama
19874,NCT03207243,United States,Bakersfield,California
19875,NCT03207243,United States,Long Beach,California
19876,NCT03207243,United States,Los Angeles,California
19877,NCT03207243,United States,Newport Beach,California
19878,NCT03207243,United States,New Haven,Connecticut
19879,NCT03207243,United States,Coral Gables,Florida
19880,NCT03207243,United States,Hialeah,Florida
19881,NCT03207243,United States,Miami,Florida
19882,NCT03207243,United States,Miami,Florida
19883,NCT03207243,United States,Miami,Florida
19884,NCT03207243,United States,Miami,Florida
19885,NCT03207243,United States,Miami,Florida
19886,NCT03207243,United States,Miami,Florida
19887,NCT03207243,United States,Miami,Florida
19888,NCT03207243,United States,Winter Park,Florida
19889,NCT03207243,United States,Adairsville,Georgia
19890,NCT03207243,United States,Baltimore,Maryland
19891,NCT03207243,United States,Ann Arbor,Michigan
19892,NCT03207243,United States,St Louis,Missouri
19893,NCT03207243,United States,Rochester,New York
19894,NCT03207243,United States,Chapel Hill,North Carolina
19895,NCT03207243,United States,Charlotte,North Carolina
19896,NCT03207243,United States,Mooresville,North Carolina
19897,NCT03207243,United States,Cincinnati,Ohio
19898,NCT03207243,United States,Toledo,Ohio
19899,NCT03207243,United States,Tulsa,Oklahoma
19900,NCT03207243,United States,Medford,Oregon
19901,NCT03207243,United States,Pittsburgh,Pennsylvania
19902,NCT03207243,United States,Boerne,Texas
19903,NCT03207243,United States,Williamsburg,Virginia
19904,NCT03207243,United States,Madison,Wisconsin
19905,NCT03207243,Australia,Woodville South,South Australia
19906,NCT03207243,Australia,Clayton,Victoria
19907,NCT03207243,Australia,Melbourne,Victoria
19908,NCT03207243,Australia,Parkville,Victoria
19909,NCT03207243,Canada,Sherwood Park,Alberta
19910,NCT03207243,Canada,Vancouver,British Columbia
19911,NCT03207243,Canada,Vancouver,British Columbia
19912,NCT03207243,Canada,Hamilton,Ontario
19913,NCT03207243,Canada,Ottawa,Ontario
19914,NCT03207243,Canada,Montreal,Quebec
19915,NCT03207243,Canada,Montreal,Quebec
19916,NCT03207243,Canada,Trois-Rivières,Quebec
19917,NCT03207243,Canada,Québec,
19918,NCT03207243,Mexico,Guadalajara,Jalisco
19919,NCT03207243,Mexico,Cuernavaca,Morelos
19920,NCT03207243,Mexico,Monterrey,Nuevo León
19921,NCT03207243,Mexico,Villahermosa,Tabasco
19922,NCT03207243,Mexico,Mérida,Yucatán
19923,NCT03207243,Mexico,Mexico City,
19924,NCT03207243,Mexico,México DF,
19925,NCT03207243,Russia,Chelyabinsk,
19926,NCT03207243,Russia,Kemerovo,
19927,NCT03207243,Russia,Saint Petersburg,
19928,NCT03207243,Russia,Saint Petersburg,
19929,NCT03207243,Russia,Saint Petersburg,
19930,NCT03207243,Russia,Samara,
19931,NCT03207243,Russia,Tomsk,
19932,NCT03207243,Russia,Ulyanovsk,
19933,NCT03207243,Ukraine,Kyiv,
19934,NCT03207243,Ukraine,Kyiv,
19935,NCT03207243,Ukraine,Kyiv,
19936,NCT07146243,Hungary,Budapest,
19937,NCT04307043,China,Beijing,Beijing Municipality
19938,NCT05804643,Taiwan,Taipei,
19939,NCT06317415,China,Shenzhen,Guangdong
19940,NCT05866315,South Korea,Iksan,Jeollabukdo
19941,NCT05866315,South Korea,Iksan,
19942,NCT03735615,Norway,Trondheim,
19943,NCT02855515,Czechia,Ostrava,Moravian-Silesian Region
19944,NCT04260815,United Kingdom,London,
19945,NCT03924115,Chile,Concepción,
19946,NCT06431815,United States,Mobile,Alabama
19947,NCT06431815,United States,Scottsdale,Arizona
19948,NCT06431815,United States,Oakland,California
19949,NCT06431815,United States,Washington D.C.,District of Columbia
19950,NCT06431815,United States,Fort Lauderdale,Florida
19951,NCT06431815,United States,Jacksonville,Florida
19952,NCT06431815,United States,Miami Beach,Florida
19953,NCT06431815,United States,Tallahassee,Florida
19954,NCT06431815,United States,Tampa,Florida
19955,NCT06431815,United States,Savannah,Georgia
19956,NCT06431815,United States,New Orleans,Louisiana
19957,NCT06431815,United States,Boston,Massachusetts
19958,NCT06431815,United States,Jackson,Mississippi
19959,NCT06431815,United States,Flushing,New York
19960,NCT06431815,United States,New York,New York
19961,NCT06431815,United States,New York,New York
19962,NCT06431815,United States,The Bronx,New York
19963,NCT06431815,United States,Greenville,North Carolina
19964,NCT06431815,United States,Harrisburg,Pennsylvania
19965,NCT06431815,United States,Charleston,South Carolina
19966,NCT06431815,United States,Columbia,South Carolina
19967,NCT06431815,United States,Galveston,Texas
19968,NCT06431815,United States,Houston,Texas
19969,NCT06431815,United States,Houston,Texas
19970,NCT06431815,United States,Norfolk,Virginia
19971,NCT06431815,Brazil,Florianópolis,Santa Catarina
19972,NCT06431815,Brazil,São Paulo,São Paulo
19973,NCT06431815,Canada,Montreal,Quebec
19974,NCT06431815,Canada,Québec,Quebec
19975,NCT06431815,Chile,Concepción,Biobio
19976,NCT02334215,United States,Baltimore,Maryland
19977,NCT06797115,Hungary,Pécs,Baranya
19978,NCT01248715,United States,Louisville,Kentucky
19979,NCT01248715,United States,Louisville,Kentucky
19980,NCT01248715,United States,Louisville,Kentucky
19981,NCT01248715,United States,Louisville,Kentucky
19982,NCT01248715,United States,Louisville,Kentucky
19983,NCT03075215,United States,Anchorage,Alaska
19984,NCT03075215,United States,Mesa,Arizona
19985,NCT03075215,United States,Jonesboro,Arkansas
19986,NCT03075215,United States,Bakersfield,California
19987,NCT03075215,United States,Loma Linda,California
19988,NCT03075215,United States,Danbury,Connecticut
19989,NCT03075215,United States,Brandon,Florida
19990,NCT03075215,United States,Gainesville,Florida
19991,NCT03075215,United States,Gainesville,Georgia
19992,NCT03075215,United States,Chicago,Illinois
19993,NCT03075215,United States,Kankakee,Illinois
19994,NCT03075215,United States,Muncie,Indiana
19995,NCT03075215,United States,Davenport,Iowa
19996,NCT03075215,United States,Lafayette,Louisiana
19997,NCT03075215,United States,Baltimore,Maryland
19998,NCT03075215,United States,Salisbury,Maryland
19999,NCT03075215,United States,Flint,Michigan
20000,NCT03075215,United States,Berkeley Heights,New Jersey
20001,NCT03075215,United States,Buffalo,New York
20002,NCT03075215,United States,New York,New York
20003,NCT03075215,United States,Wilmington,North Carolina
20004,NCT03075215,United States,Bismarck,North Dakota
20005,NCT03075215,United States,Kettering,Ohio
20006,NCT03075215,United States,Abington,Pennsylvania
20007,NCT03075215,United States,Washington,Pennsylvania
20008,NCT03075215,United States,Houston,Texas
20009,NCT03075215,United States,McAllen,Texas
20010,NCT03075215,United States,San Antonio,Texas
20011,NCT03075215,United States,Richmond,Virginia
20012,NCT03075215,Australia,Bedford Park,South Australia
20013,NCT03075215,Australia,Clayton,Victoria
20014,NCT03075215,Australia,Frankston,Victoria
20015,NCT03075215,Australia,Geelong,Victoria
20016,NCT03075215,Australia,Melbourne,Victoria
20017,NCT03075215,Austria,Salzburg,
20018,NCT03075215,Austria,Vienna,
20019,NCT03075215,Austria,Vienna,
20020,NCT03075215,Belgium,Hasselt,
20021,NCT03075215,Belgium,Yvoir,
20022,NCT03075215,Canada,Toronto,Ontario
20023,NCT03075215,Canada,Sherbrooke,Quebec
20024,NCT03075215,Canada,Edmonton,
20025,NCT03075215,Canada,Montreal,
20026,NCT03075215,Czechia,Brno,
20027,NCT03075215,Czechia,Pardubice,
20028,NCT03075215,Czechia,Prague,
20029,NCT03075215,France,Bayonne,
20030,NCT03075215,France,Besançon,
20031,NCT03075215,France,Brest,
20032,NCT03075215,France,Cannes,
20033,NCT03075215,France,Créteil,
20034,NCT03075215,France,Dijon,
20035,NCT03075215,France,Marseille,
20036,NCT03075215,France,Massy,
20037,NCT03075215,France,Metz-Tessy,
20038,NCT03075215,France,Montpellier,
20039,NCT03075215,France,Nantes,
20040,NCT03075215,France,Nîmes,
20041,NCT03075215,France,Orléans,
20042,NCT03075215,France,Pau,
20043,NCT03075215,France,Poitiers,
20044,NCT03075215,France,Salouël,
20045,NCT03075215,France,Toulouse,
20046,NCT03075215,France,Tours,
20047,NCT03075215,France,Tours,
20048,NCT03075215,France,Trévenans,
20049,NCT03075215,France,Trévenans,
20050,NCT03075215,France,Valence,
20051,NCT03075215,Germany,Berlin,
20052,NCT03075215,Germany,Berlin,
20053,NCT03075215,Germany,Bremen,
20054,NCT03075215,Germany,Düsseldorf,
20055,NCT03075215,Germany,Düsseldorf,
20056,NCT03075215,Germany,Hamburg,
20057,NCT03075215,Germany,Heidelberg,
20058,NCT03075215,Germany,Hennigsdorf,
20059,NCT03075215,Germany,Herne,
20060,NCT03075215,Germany,Leipzig,
20061,NCT03075215,Germany,Leverkusen,
20062,NCT03075215,Germany,Lübeck,
20063,NCT03075215,Germany,Mainz,
20064,NCT03075215,Germany,Mannheim,
20065,NCT03075215,Germany,Mönchengladbach,
20066,NCT03075215,Germany,Munich,
20067,NCT03075215,Germany,Nuremberg,
20068,NCT03075215,Germany,Oldenburg,
20069,NCT03075215,Germany,Regensburg,
20070,NCT03075215,Germany,Würzburg,
20071,NCT03075215,Italy,Bari,
20072,NCT03075215,Italy,Catanzaro,
20073,NCT03075215,Italy,Ferrara,
20074,NCT03075215,Italy,Lecce,
20075,NCT03075215,Italy,Naples,
20076,NCT03075215,Italy,Naples,
20077,NCT03075215,Italy,Nuoro,
20078,NCT03075215,Italy,Padova,
20079,NCT03075215,Italy,Palmero,
20080,NCT03075215,Italy,Ragusa,
20081,NCT03075215,Italy,Rome,
20082,NCT03075215,Italy,Rome,
20083,NCT03075215,Italy,Rome,
20084,NCT03075215,Italy,Rovigo,
20085,NCT03075215,Italy,Varese,
20086,NCT03075215,Netherlands,Alkmaar,
20087,NCT03075215,Netherlands,Breda,
20088,NCT03075215,Netherlands,Enschede,
20089,NCT03075215,Netherlands,Nijmegen,
20090,NCT03075215,Netherlands,Rotterdam,
20091,NCT03075215,Netherlands,Rotterdam,
20092,NCT03075215,Portugal,Guimarães,
20093,NCT03075215,Portugal,Lisbon,
20094,NCT03075215,Portugal,Porto,
20095,NCT03075215,Slovakia,Bratislava,
20096,NCT03075215,Spain,Alicante,
20097,NCT03075215,Spain,Barcelona,
20098,NCT03075215,Spain,Barcelona,
20099,NCT03075215,Spain,Ciudad Real,
20100,NCT03075215,Spain,Granada,
20101,NCT03075215,Spain,Madrid,
20102,NCT03075215,Spain,Madrid,
20103,NCT03075215,Spain,Madrid,
20104,NCT03075215,Spain,Pamplona,
20105,NCT03075215,Spain,Santa Cruz de Tenerife,
20106,NCT03075215,Spain,Santander,
20107,NCT03075215,Spain,Seville,
20108,NCT03075215,Spain,Talavera de la Reina,
20109,NCT03075215,Switzerland,Lausanne,
20110,NCT03075215,United Kingdom,Basildon,Essex
20111,NCT03075215,United Kingdom,Belfast,Northern Ireland
20112,NCT03075215,United Kingdom,Blackpool,
20113,NCT03075215,United Kingdom,Bristol,
20114,NCT03075215,United Kingdom,Cambridge,
20115,NCT03075215,United Kingdom,Cambridge,
20116,NCT03075215,United Kingdom,Glasgow,
20117,NCT03075215,United Kingdom,Liverpool,
20118,NCT03075215,United Kingdom,London,
20119,NCT03075215,United Kingdom,Manchester,
20120,NCT03075215,United Kingdom,Northampton,
20121,NCT03075215,United Kingdom,Plymouth,
20122,NCT00247715,Netherlands,Nijmegen,Gelderland
20546,NCT02093676,Israel,Ramat Gan,
20123,NCT00247715,Netherlands,Maastricht,Limburg
20124,NCT00247715,Netherlands,Utrecht,Utrecht
20125,NCT01192815,United States,Cleveland,Ohio
20126,NCT04006015,United Kingdom,London,
20127,NCT03930615,United States,Duarte,California
20128,NCT03930615,United States,Sacramento,California
20129,NCT03930615,United States,Miami,Florida
20130,NCT03930615,United States,Indianapolis,Indiana
20131,NCT03930615,United States,Boston,Massachusetts
20132,NCT03930615,United States,Hackensack,New Jersey
20133,NCT03930615,United States,New York,New York
20134,NCT03930615,United States,Durham,North Carolina
20135,NCT03930615,United States,Houston,Texas
20136,NCT03930615,United States,Seattle,Washington
20137,NCT03930615,France,Limoges,Haute-Vienne
20138,NCT03930615,France,Montpellier,Herault
20139,NCT03930615,France,Pierre-Bénite,Rhone
20140,NCT03930615,France,Créteil,Val-de-Marne
20141,NCT03930615,France,Villejuif,Val-de-Marne
20142,NCT03930615,France,Paris,
20143,NCT03930615,Germany,Heidelberg,Baden-Wurttemberg
20144,NCT03930615,Germany,Cologne,North Rhine-Westphalia
20145,NCT03930615,Germany,Münster,North Rhine-Westphalia
20146,NCT03930615,Italy,Brescia,Lombardy
20147,NCT03930615,Italy,Milan,
20148,NCT03930615,Italy,Roma,
20149,NCT03930615,Italy,Roma,
20150,NCT03930615,Italy,Roma,
20151,NCT03930615,Japan,Shimotsuke,Tochigi
20152,NCT03930615,Japan,Hiroshima,
20153,NCT03930615,Japan,Kumamoto,
20154,NCT03930615,United Kingdom,Glasgow,Glasgow City
20155,NCT03930615,United Kingdom,London,"London, City of"
20156,NCT03930615,United Kingdom,London,"London, City of"
20157,NCT03930615,United Kingdom,Manchester,
20158,NCT03930615,United Kingdom,Newcastle upon Tyne,
20159,NCT03467035,Taiwan,Taipei,
20160,NCT05444335,United States,Baltimore,Maryland
20161,NCT07425535,United States,Baltimore,Maryland
20162,NCT00571935,Poland,Bialystok,
20163,NCT00571935,Poland,Gliwice,
20164,NCT00571935,Poland,Kielce,
20165,NCT00571935,Poland,Krakow,
