id,nct_id,condition
5361,NCT00930410,Pancreas Neoplasms
5362,NCT00930410,Bile Duct Diseases
5363,NCT02636010,Multiple Myeloma
5364,NCT01475110,Chronic Myeloid Leukaemia
5365,NCT00383110,Diabetes
5366,NCT04506710,Prostate Cancer
5367,NCT02221310,Acute Myelogenous Leukemia
5368,NCT02221310,Myelodysplastic Syndrome
5369,NCT00457210,Radiotherapy
5370,NCT00457210,Brain Neoplasms
5371,NCT00457210,Quality of Life
5372,NCT02106910,Barrett's Esophagus
5373,NCT00545610,Myocardial Ischemia
5374,NCT03522610,Parenting
5375,NCT05239910,Peripheral T Cell Lymphoma
5376,NCT05497310,Promyelocytic Leukemia
5377,NCT00117910,Breast Cancer
5378,NCT04467710,Laparoscopic
5379,NCT04467710,Common Bile Duct Stone With Chronic Cholecystitis
5380,NCT03514810,Major Depressive Disorder
5381,NCT05765110,Parkinson Disease
5382,NCT06915610,Cervical Cancer Screening
5383,NCT00028613,Lymphoma
5384,NCT01214213,Low Back Pain
5385,NCT03043313,Metastatic Colorectal Adenocarcinoma
5386,NCT02080013,Varicose Veins
5387,NCT04784013,Atrial Fibrillation
5388,NCT07022613,Healthcare Professionals
5389,NCT07386613,Diabetes (DM)
5390,NCT07386613,Diabetes Complication
5391,NCT07386613,"Diabetes (Insulin-requiring, Type 1 or Type 2)"
5392,NCT07386613,Diabetic Retinopathy (DR)
5393,NCT07386613,Diabetes Pregnancy
5394,NCT07386613,Gestational Diabetes Mellitus in Pregnancy
5395,NCT07386613,Dialysis Patients
5396,NCT01925313,Healthy
5397,NCT03997513,"Pulmonary Disease, Chronic Obstructive"
5398,NCT01353313,"Infant, Newborn"
5399,NCT01353313,"Infant, Small for Gestational Age"
5400,NCT01353313,"Infant, Very Low Birth Weight"
5401,NCT01353313,"Infant, Premature"
5402,NCT01353313,Bronchopulmonary Dysplasia
5403,NCT03669913,Relationship Problems Specific to Childhood and Adolescence
5404,NCT01298713,Breast Neoplasms
5405,NCT01298713,mTor Protein
5406,NCT01881113,Allergic Conjunctivitis
5407,NCT03923413,End Stage Heart Failure
5408,NCT01817413,Apexification
5409,NCT01817413,Apexogenesis
5410,NCT01817413,Pulp Necrosis
5411,NCT01817413,MTA
5412,NCT01817413,Pulp Revascularisation
5413,NCT01817413,Periapical Periodontitis
5414,NCT01817413,Non-vital Immature Tooth
5415,NCT07267013,Aortic Surgery
5416,NCT07267013,Extracorporeal Circulation
5417,NCT00392613,Persistent Atrial Fibrillation
5418,NCT07376213,Head and Neck Cancer
5419,NCT02523560,Chronic Heart Failure
5420,NCT07546760,Hepatic Impairment
5421,NCT05533060,Traumatic Brain Injury
5422,NCT02545660,Complication of Personal Oral Hygiene
5423,NCT02702960,Fibrolamellar Hepatocellular Carcinoma
5424,NCT02702960,Hepatocellular Carcinoma (Fibrolamellar Variant)
5425,NCT02702960,Hepatocellular Carcinoma
5426,NCT04383860,Surgery--Complications
5427,NCT04383860,Retinoblastoma Bilateral
5428,NCT07016360,Viral Warts
5429,NCT06476860,Sepsis and Septic Shock
5430,NCT05660460,COPD
5431,NCT00539760,"Arthritis, Rheumatoid"
5432,NCT02064660,Myopia
5433,NCT04273360,"Restraint, Physical"
5434,NCT04273360,Mechanical Ventilation
5435,NCT01627860,Epilepsy
5436,NCT03506360,Recurrent Plasma Cell Myeloma
5437,NCT06344260,Amyotrophic Lateral Sclerosis
5438,NCT06062160,Therapeutic Touch
5439,NCT06062160,Postpartum Period
5440,NCT06062160,Midwifery
5441,NCT06062160,Comfort
5442,NCT02779660,Atrial Fibrillation
5443,NCT01833260,COPD
5444,NCT02270060,Sickle Cell Disease
5445,NCT03293160,High Utilization of Emergency Departments
5446,NCT06404060,Long COVID
5447,NCT06404060,Long Covid19
5448,NCT06404060,Long Covid-19
5449,NCT01813760,Peri-orbital Wrinkles
5450,NCT01813760,Peri-oral Wrinkles
5451,NCT05249660,Trigger Points
5452,NCT03982160,Chronic Kidney Disease
5453,NCT01822860,Hypertension
5454,NCT05907460,Out-Of-Hospital Cardiac Arrest
5455,NCT05520060,Labor Pain
5456,NCT07663760,Volunteers Medical Students in Anesthesiology-intensive Care
5457,NCT02206360,Pancreatic Cancer
5458,NCT02206360,Pancreas Cancer
5459,NCT02206360,Pancreatic Adenocarcinoma
5460,NCT02206360,Familial Pancreatic Cancer
5461,NCT02206360,BRCA 1/2
5462,NCT02206360,HNPCC
5463,NCT02206360,Lynch Syndrome
5464,NCT02206360,Hereditary Pancreatitis
5465,NCT02206360,FAMMM
5466,NCT02206360,Familial Atypical Multiple Mole Melanoma
5467,NCT02206360,Peutz Jeghers Syndrome
5468,NCT06695520,Caudal Epidural Block
5469,NCT02556320,Epilepsy
5470,NCT02556320,Drug Hypersensitivity Syndrome
5471,NCT01045720,Schizophrenia
5472,NCT01045720,Clozapine
5473,NCT01045720,Hypersalivation
5474,NCT01045720,Traditional Chinese Medicine
5475,NCT01941420,Aortic Stenosis
5476,NCT01941420,Myocardial Protection
5477,NCT04785820,Advanced or Metastatic Esophageal Squamous Cell Carcinoma
5478,NCT06120920,Knee Osteoarthritis
5479,NCT03628820,Stress
5480,NCT03628820,Anxiety
5481,NCT02396420,Prostatic Hyperplasia
5482,NCT06193720,Edema
5483,NCT06193720,Pain
5484,NCT06193720,Trismus
5485,NCT04385420,Influenza
5486,NCT01174420,Open-angle Glaucoma
5487,NCT07154420,Psoriasis
5488,NCT07154420,Periodontal Diseases
5489,NCT05633420,COVID-19
5490,NCT06400420,Futsal
5491,NCT06400420,Physical Fitness
5492,NCT03999320,Congenital Heart Disease
5493,NCT00029120,Alzheimer Disease
5494,NCT00029120,Dementia
5495,NCT00029120,Memory Disorder
5496,NCT00029120,Healthy
5497,NCT07272720,Kidney Stones
5498,NCT07272720,Urolithiasis
5499,NCT01329120,"Pain, Postoperative"
5500,NCT05503420,Mastication
5501,NCT03693820,"Pain, Acute"
5502,NCT02093520,"Spinal Stenosis, Lumbar Region, With Neurogenic Claudication"
5503,NCT03559920,Patients Who Needs Sedation After Head & Neck Surgery
5504,NCT04484220,"Renal Disease, End Stage"
5505,NCT04484220,"Kidney Disease, End-Stage"
5506,NCT04484220,AV Fistula
5507,NCT04484220,Fistulas Arteriovenous
5508,NCT00033020,Substance-Related Disorders
5509,NCT01906320,Anorexia Nervosa Restricting Type
5510,NCT07528820,CRSwNP
5511,NCT07528820,"Chronic Rhinosinusitis (Diagnosis), Nasal Polyposis"
5512,NCT02989220,Miscarriage
5513,NCT05569720,Stroke
5514,NCT03368820,Lung Neoplasm
5515,NCT06893120,Parkinson Disease
5516,NCT05977582,Eating Disorders
5517,NCT06979882,Intestinal Cancer
5518,NCT06346782,Pediatric Cancer
5519,NCT06346782,Oncology
5520,NCT06346782,Disruptive Behavior
5521,NCT07657182,Peripheral Nerve Injury
5522,NCT07657182,Peripheral Nerve Discontinuity
5523,NCT07657182,Mixed Peripheral Nerve Injury
5524,NCT07657182,Motor Peripheral Nerve Injury
5525,NCT07657182,Upper Extremity Nerve Injury
5526,NCT00003782,Breast Cancer
5527,NCT05163782,Foot Drop
5528,NCT05111782,Low Back Pain
5529,NCT05633082,Astigmatism
5530,NCT05907382,Safety and Tolerability
5531,NCT07484282,Cancer
5532,NCT07484282,Patients Living With Stage IV or Recurrent Cancer
5533,NCT05249582,Virtual Reality
5534,NCT00895882,Chronic Genotype 1 Hepatitis C Virus Infection
5535,NCT03937882,Dry Eye Syndromes
5536,NCT03937882,Dry Eye
5537,NCT07581782,Neovascular Age-related Macular Degeneration(nAMD)
5538,NCT02501382,Necrotizing Soft Tissue Infection
5539,NCT02501382,Necrotizing Fasciitis
5540,NCT02501382,Gas Gangrene
5541,NCT02501382,Fournier Gangrene
5542,NCT00865982,Gastric Cancer
5543,NCT00865982,Esophageal Cancer
5544,NCT02926482,Opioid-use Disorder
5545,NCT01109082,Scoliosis
5546,NCT01344382,Substance-Related Disorders
5547,NCT01344382,Drug Addiction
5548,NCT01344382,Substance Abuse
5549,NCT02698982,Elderly ; Moderate Risk Surgery
5550,NCT00208182,Post-Traumatic Stress Disorder
5551,NCT07183982,Schizophenia Disorder
5552,NCT07183982,Forensic Psychiatric Patients
5553,NCT00301782,Extragonadal Germ Cell Tumor
5554,NCT00301782,Teratoma
5555,NCT00301782,Testicular Germ Cell Tumor
5556,NCT07164482,Brain Injury
5557,NCT02136082,HIV Infection
5558,NCT06061224,Sepsis
5559,NCT00566124,Diabetes
5560,NCT01555424,The Focus is to Assess 25-hydroxyvitamin D Levels and Well-being
5561,NCT06371924,Liver Transplantation
5562,NCT02575924,Poor Responder
5563,NCT02575924,Severe Male Infertility
5564,NCT02575924,Embryo Development
5565,NCT02575924,Blastocyst
5566,NCT02575924,Culture Media
5567,NCT05224024,Cancer of Prostate
5568,NCT05224024,Prostate Adenocarcinoma
5569,NCT05224024,"Urinary Incontinence,Stress"
5570,NCT05224024,Erectile Dysfunction Following Radical Prostatectomy
5571,NCT03082924,Chronic Obstructive Pulmonary Disease (COPD)
5572,NCT03410524,Colonoscopy
5573,NCT01282424,Follicular Lymphoma
5574,NCT01282424,Small Lymphocytic Lymphoma
5575,NCT01282424,Lymphoplasmacytic Lymphoma
5576,NCT01282424,Marginal Zone Lymphoma
5577,NCT07479524,Labor Induction
5578,NCT00046124,Fecundability
5579,NCT00046124,Spermatazoa Disorders
5580,NCT00046124,Menstruation Disorders
5581,NCT00046124,Endocrine Dysfunction
5582,NCT04024124,Atrial Fibrillation
5583,NCT06149624,Depression
5584,NCT06149624,Hiv
5585,NCT00232024,Dyspepsia
5586,NCT01682824,Cancer Survivor
5587,NCT02939924,Femoropopliteal Occlusive Disease
5588,NCT02939924,Peripheral Artery Disease
5589,NCT05559424,Ischemic Heart Disease
5590,NCT06067724,Stroke
5591,NCT01370824,Basal Cell Carcinoma
5592,NCT07610824,Mechanical Ventilation
5593,NCT07610824,Postoperative Pulmonary Complications (PPCs)
5594,NCT07610824,Prostatic Neoplams
5595,NCT07610824,Driving Pressure
5596,NCT07610824,Lung Ultrasonography Score
5597,NCT04614324,Chronic Rhinitis
5598,NCT04909424,Aortic Valve Disease
5599,NCT01361724,Parkinson's Disease
5600,NCT06321224,Dysmenorrhea
5601,NCT00286624,Type 1 Diabetes Mellitus
5602,NCT00286624,Hypoglycemia
5603,NCT07327723,Carpal Tunnel Syndrome (CTS)
5604,NCT00289523,Major Depressive Disorder
5605,NCT06159023,"Tuberculosis, Pulmonary"
5606,NCT00003723,Malignant Mesothelioma
5607,NCT04933123,Caries
5608,NCT04933123,Dental Trauma
5609,NCT03721523,Carotid Artery Diseases
5610,NCT03721523,Stroke
5611,NCT03721523,Transient Ischemic Attack
5612,NCT06686823,Cancer-related Cognitive Impairment
5613,NCT06686823,Oncology
5614,NCT06686823,Breast Cancer
5615,NCT06686823,Cognitive Training
5616,NCT06686823,Everyday Cognition
5617,NCT06686823,Clinical Trials
5618,NCT06630923,Diuretics Drug Reactions
5619,NCT06630923,Heart Failure; With Decompensation
5620,NCT06630923,Albumin; Double
5621,NCT03608423,Intracerebral Hemorrhage
5622,NCT03608423,"Surgical Procedures, Minimally Invasive"
5623,NCT06887023,Bile Duct Neoplasms Malignant
5624,NCT02715323,Autoimmunity
5625,NCT02715323,Dry Eye Syndrome
5626,NCT05099523,Stress
5627,NCT05099523,Hyperoxia
5628,NCT02594423,Corneal Neovascularisation
5629,NCT05611723,Disability
5630,NCT03245723,"Infant,Premature"
5631,NCT02324023,Colonic Neoplasms
5632,NCT06000423,Bleeding
5633,NCT06000423,Contraceptive Device; Complications
5634,NCT03393923,"Gait, Frontal"
5635,NCT06811623,Morbid Obesity
5636,NCT06811623,Pediatric Obesity
5637,NCT06811623,LAP
5638,NCT01507623,Hypoxia
5639,NCT05078723,CYP2C19 Genetic Variants
5640,NCT06734923,Dental Care
5641,NCT06734923,Using Social Media and Networks to Find Out About Orthodontic Treatment
5642,NCT06853223,Primary Graft Dysfunction
5643,NCT06853223,Lung Transplantation
5644,NCT06853223,Acute Lung Injury(ALI)
5645,NCT06853223,Natural Killer Cell Mediated Immunity
5646,NCT00949923,Incident Breast Cancer
5647,NCT06582823,Atrial Fibrillation (AF)
5648,NCT07512323,Frail Elderly Patients
5649,NCT07512323,Hypogonadal Males
5650,NCT07512323,Testosterone Replacement Therapy
5651,NCT07512323,Falls (Accidents) in Old Age
5652,NCT04389359,COVID-19
5653,NCT04674059,Mental Disorder
5654,NCT04674059,Bipolar Disorder
5655,NCT03601559,Cognitive Change
5656,NCT02097459,Breast Cancer
5657,NCT03719859,Shoulder Arthritis
5658,NCT03719859,Rotator Cuff Tear Arthropathy
5659,NCT02237859,Clostridium Difficile Infection
5660,NCT06614959,COPD
5661,NCT03086759,Knee Osteoarthritis
5662,NCT07384559,"Retention, Urinary"
5663,NCT02300259,Healthy Volunteers
5664,NCT06616259,Colorectal Cancer (CRC)
5665,NCT06616259,Capecitabine
5666,NCT06616259,Cetuximab
5667,NCT03695159,Surgery
5668,NCT03695159,Perioperative/Postoperative Complications
5669,NCT04479059,Clinical Pregnancy
5670,NCT02046759,Bronchial Asthma
5671,NCT02513459,Crohn Disease
5672,NCT03164759,Dental Implantation
5673,NCT04525859,Malignant Pleural Mesothelioma
5674,NCT04009759,Cardiac Arrest
5675,NCT07142759,Vitamin D Insufficiency
5676,NCT05275959,Obesity
5677,NCT05275959,Myopia
5678,NCT04232059,Infratentorial Neoplasms
5679,NCT04232059,Hyperventilation
5680,NCT04232059,Craniotomy
5681,NCT07492459,Professional Competence
5682,NCT07492459,Health Communication
5683,NCT04793880,Chronic Heart Failure
5684,NCT01222780,Sarcoma
5685,NCT01222780,Neuroblastoma
5686,NCT01222780,Wilms Tumor
5687,NCT01222780,Leukemia
5688,NCT01222780,Lymphoma
5689,NCT01222780,Brain Tumors
5690,NCT03560180,Anastomotic Leak
5691,NCT03560180,Colorectal Surgery
5692,NCT03081780,Refractory Acute Myelogenous Leukemia
5693,NCT03081780,Relapsed Acute Myelogenous Leukemia
5694,NCT03396380,Ovulation Induction
5695,NCT07270380,Osteomyelitis
5696,NCT06793280,Anastomotic Leak
5697,NCT03470480,Methamphetamine Abuse
5698,NCT03470480,Substance Use Disorders
5699,NCT03470480,Stimulant Dependence
5700,NCT03470480,Methamphetamine-dependence
5701,NCT03470480,Stimulant Use
5702,NCT03470480,Transcranial Magnetic Stimulation
5703,NCT00620880,Allergy to Cats
5704,NCT07583680,Pediatric Congestive Heart Failure
5705,NCT07583680,Congestive Heart Failure
5706,NCT02985580,Cognitive Aging
5707,NCT00000480,Arrhythmia
5708,NCT00000480,Cardiovascular Diseases
5709,NCT00000480,Coronary Disease
5710,NCT00000480,"Death, Sudden, Cardiac"
5711,NCT00000480,Heart Diseases
5712,NCT00000480,Myocardial Ischemia
5713,NCT00000480,"Tachycardia, Ventricular"
5714,NCT00202280,First Episode Psychosis
5715,NCT02067780,Chronic Obstructive Pulmonary Disease
5716,NCT01881880,Breast Cancer
5717,NCT06018480,Endothelial Dysfunction
5718,NCT04969380,Skin Laxity
5719,NCT03306680,Non Small Cell Lung Cancer
5720,NCT02347280,Fulminant Clostridium Difficile Colitis
5721,NCT06834880,Heart Failure
5722,NCT05706480,Gingival Phenotype
5723,NCT00909480,Diabetes
5724,NCT00909480,"Diabetes Mellitus, Type 2"
5725,NCT04943679,Hepatocellular Carcinoma
5726,NCT04350879,Diabetes Mellitus
5727,NCT01661179,"Unresectable Locally Advanced or Metastatic, Medullary Thyroid Carcinoma"
5728,NCT01505179,Heart Failure With Preserved Ejection Fraction
5729,NCT04060979,Bronchiolitis Acute
5730,NCT03475979,Breast Cancer
5731,NCT03475979,BRCA1 Mutation
5732,NCT03475979,BRCA2 Mutation
5733,NCT03475979,Recurrent Breast Cancer
5734,NCT03475979,Metachronous Neoplasm
5735,NCT06585579,Cervicovaginitis
5736,NCT00177879,Cognitive Deficits Related to Internet Use
5737,NCT06996379,"Evaluate Patient Comfort Level During Paracentesis by Numbing Skin With a Needle-less Device, Instead of Using a Needle to Numb the Skin"
5738,NCT07472179,PCOS(Insulin Resistant)
5739,NCT01246479,Japanese Encephalitis
5740,NCT05074979,COVID-19
5741,NCT05074979,Telerehabilitation
5742,NCT00566579,Human Papillomavirus Clearance at 12 Months
5743,NCT00202579,"Heart Failure, Congestive"
5744,NCT02234479,Breast Cancer
5745,NCT02234479,Radiation Dermatitis
5746,NCT05914779,"Infection, Bacterial"
5747,NCT05914779,Out-Of-Hospital Cardiac Arrest
5748,NCT05306379,Drug-drug Interaction
5749,NCT00214279,Renal Transplantation
5750,NCT01944579,Metabolic Syndrome
5751,NCT01311479,Interstitial Cystitis
5752,NCT01311479,Sacroiliac Joint Somatic Dysfunction
5753,NCT06568796,Lateral Epicondylitis
5754,NCT06398496,"Depressive Disorder, Major"
5755,NCT03056196,Deep Vein Thrombosis
5756,NCT03056196,Point of Care Ultrasound
5757,NCT05110196,Non-Small Cell Lung Carcinoma
5758,NCT02248896,Hypertension
5759,NCT07378696,Leadership
5760,NCT07378696,Self-Harm
5761,NCT07378696,Malnutrition Elderly
5762,NCT03301896,Solid Tumors
5763,NCT02680496,Stroke
5764,NCT06897696,Endothelial Damage
5765,NCT06897696,Dexmedetomidine
5766,NCT06897696,Syndecan 1
5767,NCT06897696,Heparan Sulpahate
5768,NCT06150196,Brain Injury Traumatic Mild
5769,NCT06150196,Post-traumatic Stress Disorder
5770,NCT04214496,Cognitive Dysfunction
5771,NCT04214496,Postoperative Delirium
5772,NCT02072096,"Diabetes Mellitus, Type 2"
5773,NCT05198596,COVID-19 Vaccine
5774,NCT01770496,Childhood Vaccination
5775,NCT01622296,Pain
5776,NCT07428096,Fibrostenotic Crohn's Disease
5777,NCT02599662,Pancreas Cancer
5778,NCT05353062,Gastrointestinal Hemorrhage
5779,NCT02584062,Idiopathic Macula Hole
5780,NCT05038462,Fetal Growth Retardation
5781,NCT05038462,Intrauterine Growth Restriction
5782,NCT04290962,Cancer Survivor
5783,NCT05705362,Coronary Artery Disease
5784,NCT01533662,Orthopedic Surgery of Lower Limb
5785,NCT02264262,Sympathetic Nerve Activity
5786,NCT01160562,"Malaria, Falciparum"
5787,NCT01160562,Plasmodium Falciparum
5788,NCT00422162,Major Depressive Disorder
5789,NCT06737562,Cataract Bilateral
5790,NCT06737562,Bilateral Cataracts
5791,NCT06737562,Bilateral Cataract
5792,NCT02525562,"Arthroplasty, Replacement, Knee"
5793,NCT04303962,Guillain-barre Syndrome
5794,NCT00978562,Childhood Brain Neoplasm
5795,NCT00978562,Recurrent Childhood Brain Neoplasm
5796,NCT07188246,Breast Cancer
5797,NCT07188246,Breast Cancer Stage II
5798,NCT07188246,Breast Cancer Stage III
5799,NCT07188246,Breast Cancer Invasive
5800,NCT07188246,Breast Cancer Triple Negative
5801,NCT01006746,Defibrillators
5802,NCT01006746,Tachycardia
5803,NCT00875446,Amyotrophic Lateral Sclerosis
5804,NCT01130246,Acute Coronary Syndrome
5805,NCT04896346,Burn Scar
5806,NCT04896346,Scar
5807,NCT03907046,Intracerebral Hemorrhage
5808,NCT03907046,Atrial Fibrillation
5809,NCT01712646,Childhood Onset Psychotic Disorders
5810,NCT01712646,Schizophrenia
5811,NCT01986946,Lumbar Spine Fusion
5812,NCT01986946,Pain
5813,NCT01986946,Back Pain
5814,NCT04118946,Interstitial Cystitis
5815,NCT04118946,Bladder Pain Syndrome
5816,NCT04118946,Platelet Enriched Plasma
5817,NCT01676246,Pain
5818,NCT01676246,Pharmacokinetics
5819,NCT01676246,Flupirtine
5820,NCT00246246,Bipolar Disorder
5821,NCT06869746,Spinal Tumors
5822,NCT06869746,Surgical Treatment
5823,NCT04778046,Interstitial Lung Disease
5824,NCT04778046,COPD
5825,NCT04778046,Pulmonary Arterial Hypertension
5826,NCT05957146,End-stage Kidney Disease
5827,NCT05662046,Forefoot Adductus
5828,NCT05662046,Cerebral Palsy
5829,NCT06094946,Labor Pain
5830,NCT03667846,Post Traumatic Stress Disorder
5831,NCT03667846,Alcohol Use Disorder
5832,NCT00879346,Healthy
5833,NCT00723346,Acute Lymphoblastic Leukemia
5834,NCT07203846,ACS - Acute Coronary Syndrome
5835,NCT07203846,Ticagrelor
5836,NCT07203846,Microbiota
5837,NCT07203846,Platelet Aggregation
5838,NCT07203846,Myocardial Infarction (MI)
5839,NCT07203846,Blood Platelets
5840,NCT07203846,Drug Effects
5841,NCT07203846,Platelet Aggregation Inhibitors
5842,NCT07203846,Drug Resistance
5843,NCT07203846,Platelet Function Tests
5844,NCT07203846,Dysbiosis
5845,NCT07203846,Anti-Bacterial Agents
5846,NCT07203846,Rifaximin
5847,NCT00315146,Obesity
5848,NCT00315146,Overweight With Indications for Weight Loss
5849,NCT00566046,"Epilepsy, Post-Traumatic"
5850,NCT04410146,"Subdural Hematoma, Chronic"
5851,NCT02556346,Chronic B-cell Lymphocytic Leukemia
5852,NCT02556346,Small Lymphocytic Leukemia
5853,NCT05461846,Dysmenorrhea
5854,NCT03444688,Stroke
5855,NCT05506488,NAFLD
5856,NCT05506488,NASH With Fibrosis
5857,NCT05506488,Liver Fibrosis
5858,NCT05265988,Carcinoma Prostate
5859,NCT05906888,Weaning Failure
5860,NCT05906888,Mechanical Ventilation
5861,NCT05906888,Patient-centered Care
5862,NCT05113888,Irritable Bowel Syndrome
5863,NCT03106688,Obesity
5864,NCT02043288,Pancreatic Neoplasms
5865,NCT00927888,"Pain, Postoperative"
5866,NCT01393288,Postoperative Nausea and Vomiting
5867,NCT01393288,Genetic Polymorphisms
5868,NCT03157388,Alcoholic Hepatitis
5869,NCT07486388,Typically Developing Children
5870,NCT03438188,Nicotine Use Disorder
5871,NCT02680288,Cocaine Use Disorders
5872,NCT02707588,Squamous Cell Carcinoma of the Head and Neck
5873,NCT05390788,Healthy Volunteers
5874,NCT07600788,Chronic Hepatitis B
5875,NCT03586388,"Hypersensitivity, Milk"
5876,NCT07095088,Mindfulness
5877,NCT07095088,Mindfulness Based Stress Reduction
5878,NCT05908188,Apnea Syndrome
5879,NCT05908188,Obstructive Sleep Apnea
5880,NCT04903288,AADC Deficiency
5881,NCT06545188,Urological Cancer
5882,NCT00432588,Preeclampsia
5883,NCT00432588,Fetal Death
5884,NCT00432588,"Fetal Membranes, Premature Rupture"
5885,NCT02041403,Major High Risk Operations
5886,NCT02041403,Renal Resistive Index
5887,NCT02041403,Outcome
5888,NCT06059703,Idiopathic Intracranial Hypertension
5889,NCT07251803,Gastric Retention
5890,NCT05407103,"Pain, Labor"
5891,NCT05258903,Arterial Catheterization
5892,NCT04510103,Skin
5893,NCT04510103,Skin Care
5894,NCT04510103,Skin Cream
5895,NCT04040803,Dysphagia
5896,NCT04040803,Swallowing Disorder
5897,NCT04748003,Chest Trauma
5898,NCT00571103,Pathological Gambling
5899,NCT03715803,Pelvic Organ Prolapse
5900,NCT04551703,Chronic Rhinosinusitis (Diagnosis)
5901,NCT00836303,Colorectal Cancer
5902,NCT00672503,Urinary Tract Infections
5903,NCT02320903,Child Behavior Disorders
5904,NCT04497103,Burns
5905,NCT04497103,Hand Burn
5906,NCT02292303,Zinc Deficiency
5907,NCT00337103,Metastatic Breast Cancer
5908,NCT01031303,Diphtheria
5909,NCT01031303,Tetanus
5910,NCT01031303,Pertussis
5911,NCT01031303,Poliomyelitis
5912,NCT05934903,Status Epilepticus
5913,NCT05934903,Refractory Status Epilepticus
5914,NCT06764303,Paroxysmal Nocturnal Hemoglobinuria
5915,NCT04469803,Blood Pressure
5916,NCT04469803,Heart Rate Variability
5917,NCT01364103,Fluid Responsiveness
5918,NCT05392803,Phantom Limb Pain
5919,NCT05392803,Residual Limb Pain
5920,NCT01821703,Healthy Volunteers
5921,NCT04284527,"Assessment, Self"
5922,NCT04284527,Clinical Performance
5923,NCT06866327,Mild Cognitive Impairment (MCI)
5924,NCT06866327,"Memory Disorders, Age Related"
5925,NCT06866327,Memory Decline
5926,NCT06970327,Gastrectomy
5927,NCT06949527,Hyperdivergent Facial Pattern
5928,NCT06949527,Skeletal Open Bite
5929,NCT06949527,Hyperdivergent Growth Pattern
5930,NCT06949527,Anterior Open Bite
5931,NCT01767727,Finger Injuries
5932,NCT01767727,Soft Tissue Injuries
5933,NCT06770127,Acne
5934,NCT06770127,Postinflammatory Hyperpigmentation
5935,NCT04566627,Substance Use
5936,NCT04566627,Adolescent Behavior
5937,NCT05111327,Problem-solving
5938,NCT05111327,Clinical Reasoning
5939,NCT05111327,Satisfaction
5940,NCT06212427,Premature Infant
5941,NCT06212427,Low Birthweight Infant
5942,NCT02695927,Hemispatial Neglect
5943,NCT05168527,Pancreatic Cancer
5944,NCT02161627,Chronic Pain
5945,NCT06828627,Hiatal Hernia
5946,NCT06828627,GERD
5947,NCT01545427,Scleroderma
5948,NCT00509327,Postoperative Ileus
5949,NCT05572827,Breathing Exercises
5950,NCT01427127,Postoperative Nausea and Vomiting
5951,NCT05683327,Healthy Japanese Subjects
5952,NCT05346627,Mitochondrial Myopathies
5953,NCT02207127,Obstructive Sleep Apnea
5954,NCT02403427,Type 1 Diabetes Mellitus With Hyperglycemia
5955,NCT02403427,Type 1 Diabetes Mellitus With Hypoglycaemia
5956,NCT07044427,Multiple Myeloma
5957,NCT07044427,Fall Risk Factors
5958,NCT07044427,Strength Training Effects
5959,NCT07044427,Balance Training Effects
5960,NCT00336427,Pregnancy
5961,NCT00336427,Bacterial Colonization
5962,NCT00250627,Depressive Disorder
5963,NCT01447927,Barrett Esophagus
5964,NCT01447927,Esophageal Cancer
5965,NCT03527927,Chronic Obstructive Pulmonary Disease
5966,NCT06018961,Colorectal Surgery
5967,NCT07264361,"Myopia, Progressive"
5968,NCT03304561,Anterior Cruciate Ligament Reconstruction
5969,NCT03038061,Laparoscopy
5970,NCT00004361,Hypoparathyroidism
5971,NCT00004361,Tetralogy of Fallot
5972,NCT00004361,Pulmonary Valve Stenosis
5973,NCT00004361,Conotruncal Cardiac Defects
5974,NCT00004361,"Heart Defects, Congenital"
5975,NCT00004361,Pulmonary Atresia
5976,NCT03725761,Prostate Cancer
5977,NCT06765161,Myasthaenia Gravis
5978,NCT00508261,"Infections, Meningococcal"
5979,NCT07187661,Hemophilia
5980,NCT07187661,Chronic Synovitis
5981,NCT00527761,Metastatic Melanoma
5982,NCT02038361,Acute Leukemia
5983,NCT03760861,Obesity
5984,NCT07364461,Coeliac Disease
5985,NCT04318561,Neuroendocrine Tumors
5986,NCT01762761,"Purpura, Thrombocytopenic, Idiopathic and Hepatitis C"
5987,NCT03182842,Type 1 Diabetes Mellitus
5988,NCT03182842,Hypoglycemia
5989,NCT03182842,Hyperglycemia
5990,NCT04677842,HIV Infections
5991,NCT04677842,Tuberculosis Infection
5992,NCT04677842,Hepatitis C
5993,NCT04677842,Covid19
5994,NCT04712942,Acute Myeloid Leukemia in Remission
5995,NCT04712942,Myelodysplastic Syndromes
5996,NCT04712942,Minimal Residual Disease
5997,NCT01630642,Healthy
5998,NCT04140942,Criminal Behavior
5999,NCT01448642,Acute Coronary Syndrome
6000,NCT06817642,Stroke Patients
6001,NCT06415942,Maternal Death
6002,NCT06415942,Maternal Complication of Pregnancy
6003,NCT01297842,Drug Safety
6004,NCT06467942,Human Papilloma Virus Infection
6005,NCT04459442,Hematocrit Anemia
6006,NCT04459442,Acidosis
6007,NCT06456242,Smoking Cessation
6008,NCT05694442,Aesthetic
6009,NCT05694442,Cosmetic
6010,NCT05694442,Healthy
6011,NCT07319442,Ulcerative Colitis (UC)
6012,NCT07319442,Indeterminate Colitis
6013,NCT07319442,Crohn Disease (CD)
6014,NCT03350542,Coronary Artery Disease
6015,NCT01269242,Coronary Restenosis
6016,NCT01478542,CD20+ Aggressive B-Cell Lymphoma
6017,NCT03428542,Stress
